DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Time,ElapsedTime,Status,Points,Laps,Round,Country,Location,Event Name,Q1,Q2,Q3
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,3.0,0 days 00:00:15.499000,0 days 01:35:54.934000,Finished,18.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,6.0,0 days 00:00:16.273000,0 days 01:35:55.708000,Finished,15.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,2.0,0 days 00:00:19.679000,0 days 01:35:59.114000,Finished,12.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,9.0,0 days 00:00:27.993000,0 days 01:36:07.428000,Finished,10.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,6,7.0,0 days 00:00:34.395000,0 days 01:36:13.830000,Finished,8.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,4.0,0 days 00:00:36.002000,0 days 01:36:15.437000,Finished,6.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,0 days 00:00:44.244000,0 days 01:36:23.679000,Finished,4.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.594000,,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,0 days 00:00:45.061000,0 days 01:36:24.496000,Finished,2.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,20.0,0 days 00:00:47.594000,0 days 01:36:27.029000,Finished,1.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:32.373000,,
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11.0,11,5.0,0 days 00:00:48.016000,0 days 01:36:27.451000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,15.0,0 days 00:00:48.839000,0 days 01:36:28.274000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:32.040000,,
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13.0,13,12.0,0 days 00:00:56.314000,0 days 01:36:35.749000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.591000,0 days 00:01:31.271000,
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14.0,14,11.0,0 days 00:00:57.806000,0 days 01:36:37.241000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.414000,0 days 00:01:31.245000,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,13.0,0 days 00:01:00.340000,0 days 01:36:39.775000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.634000,0 days 00:01:31.886000,
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16.0,16,17.0,0 days 00:01:04.435000,0 days 01:36:43.870000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:32.165000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,19.0,0 days 00:01:05.489000,0 days 01:36:44.924000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:32.283000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,18.0,0 days 00:01:06.872000,0 days 01:36:46.307000,Finished,0.0,57.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:32.186000,,
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19.0,R,8.0,,,Retired,0.0,45.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20.0,D,16.0,,,Disqualified,0.0,0.0,4,Bahrain,Sakhir,Bahrain Grand Prix,0 days 00:01:32.067000,,
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,2.0,0 days 01:21:06.758000,0 days 01:21:06.758000,Finished,25.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,1.0,0 days 00:00:02.843000,0 days 01:21:09.601000,Finished,18.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,0 days 00:00:08.104000,0 days 01:21:14.862000,Finished,15.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,10.0,0 days 00:00:09.196000,0 days 01:21:15.954000,Finished,12.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:27.805000,0 days 00:01:27.481000,
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,3.0,0 days 00:00:27.236000,0 days 01:21:33.994000,Finished,10.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,5.0,0 days 00:00:34.688000,0 days 01:21:41.446000,Finished,8.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,0 days 00:00:39.073000,0 days 01:21:45.831000,Finished,6.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,6.0,0 days 00:01:04.630000,0 days 01:22:11.388000,Finished,4.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,11.0,0 days 00:01:06.515000,0 days 01:22:13.273000,Finished,2.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.279000,0 days 00:01:28.109000,
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,14.0,0 days 00:01:07.091000,0 days 01:22:13.849000,Finished,1.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.571000,0 days 00:01:28.418000,
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,13.0,0 days 00:01:15.917000,0 days 01:22:22.675000,Finished,0.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.548000,0 days 00:01:28.303000,
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,12.0,0 days 00:01:18.451000,0 days 01:22:25.209000,Finished,0.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.561000,0 days 00:01:28.191000,
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13.0,13,15.0,0 days 00:01:19.194000,0 days 01:22:25.952000,Finished,0.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.536000,0 days 00:01:28.648000,
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,19.0,0 days 00:01:39.723000,0 days 01:22:46.481000,Finished,0.0,50.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:29.092000,,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,18.0,0 days 00:00:04.609000,0 days 01:15:50.024000,Lapped,0.0,49.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.782000,,
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,16.0,0 days 00:00:05.527000,0 days 01:15:49.936000,Lapped,0.0,49.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.645000,,
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,17.0,17,17.0,0 days 00:00:19.264000,0 days 01:16:05.402000,Lapped,0.0,49.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.739000,,
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,20.0,0 days 00:00:19.306000,0 days 01:16:06.092000,Lapped,0.0,49.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:29.462000,,
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19.0,R,8.0,,,Retired,0.0,1.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,9.0,,,Retired,0.0,0.0,5,Saudi Arabia,Jeddah,Saudi Arabian Grand Prix,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,4.0,0 days 01:28:51.587000,0 days 01:28:51.587000,Finished,25.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,0 days 00:00:04.630000,0 days 01:28:56.217000,Finished,18.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,5.0,0 days 00:00:37.644000,0 days 01:29:29.231000,Finished,15.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,1.0,0 days 00:00:39.956000,0 days 01:29:31.543000,Finished,12.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,7.0,0 days 00:00:48.067000,0 days 01:29:39.654000,Finished,10.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,3.0,0 days 00:00:55.502000,0 days 01:29:47.089000,Finished,8.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,8.0,0 days 00:00:57.036000,0 days 01:29:48.623000,Finished,6.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,12.0,0 days 00:01:00.186000,0 days 01:29:51.773000,Finished,4.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.279000,0 days 00:01:27.006000,
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,6.0,0 days 00:01:00.577000,0 days 01:29:52.164000,Finished,2.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,10.0,0 days 00:01:14.434000,0 days 01:30:06.021000,Finished,1.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,11.0,0 days 00:01:14.602000,0 days 01:30:06.189000,Finished,0.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.301000,0 days 00:01:26.987000,
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,12,9.0,0 days 00:01:22.006000,0 days 01:30:13.593000,Finished,0.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,20.0,0 days 00:01:30.445000,0 days 01:30:22.032000,Finished,0.0,57.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.710000,,
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,14.0,14,16.0,0 days 00:00:01.155000,0 days 01:28:52.742000,Lapped,0.0,56.0,6,United States,Miami Gardens,Miami Grand Prix,0 days 00:01:27.473000,,
